offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,UC2_Literal,ibr_code,neighborhood,npu,lat,long
192291367,2/11/2020,8/17/2019,15:38,8/17/2019,15:39,406,NA,NA,I-285 NB EXPY NW / MARTIN L. KING JR DR SW EXPY NW,0710,NA,E,13,AUTO THEFT,2404,NA,I,33.75352,-84.49536
193641957,1/9/2020,12/30/2019,11:00,12/30/2019,11:00,405,NA,NA,2500 MARTIN L. KING JR DR SW,0311,10,D,99,ROBBERY,1204,Harland Terrace,I,33.752370000000006,-84.46958000000001
193651281,1/1/2020,12/26/2019,12:00,12/31/2019,15:30,505,NA,NA,144 PONCE DE LEON AVE,0650,NA,E,26,LARCENY,2304,Midtown,E,33.77255,-84.38249
200010243,1/1/2020,12/31/2019,21:00,1/1/2020,01:00,304,APT,15,954 WASHINGTON ST SW,0710,NA,M,18,AUTO THEFT,2404,Peoplestown,V,33.729020000000006,-84.39085
200010276,1/1/2020,12/31/2019,19:29,1/1/2020,01:00,507,NA,NA,360 MARIETTA ST NW @MBS LOT G,0640,NA,E,18,LARCENY,2305,Downtown,M,33.762690000000006,-84.39702000000001
200010295,1/1/2020,1/1/2020,01:30,1/1/2020,01:55,206,APT,5,115 RUMSON RD NE,0440,10,M,26,AGG ASSAULT,1399,Garden Hills,B,33.831070000000004,-84.38405
200010320,1/1/2020,12/31/2019,19:00,1/1/2020,01:15,511,NA,NA,46 WALL ST SE,0640,NA,E,18,LARCENY,2305,Downtown,M,33.75312,-84.38876
200010343,1/1/2020,12/31/2019,20:45,1/1/2020,01:30,211,NA,NA,2285 PEACHTREE RD NE,0640,NA,NA,18,LARCENY,2305,NA,E,33.816370000000006,-84.38954000000001
200010404,1/1/2020,12/31/2019,17:30,1/1/2020,02:00,603,NA,NA,650 NORTH AVE NE,0640,NA,E,,LARCENY,2305,Old Fourth Ward,M,33.77121,-84.36478000000001
200010442,1/1/2020,1/1/2020,02:15,1/1/2020,02:20,206,NA,NA,3182 ROSWELL RD NW,0610,NA,M,3,LARCENY,2301,South Tuxedo Park,B,33.842150000000004,-84.37968000000001
200010520,1/1/2020,1/1/2020,02:30,1/1/2020,02:40,512,NA,NA,210 PRYOR ST SW,0710,10,M,13,AUTO THEFT,2404,Downtown,M,33.74886,-84.39283
200010521,1/1/2020,12/31/2019,23:00,1/1/2020,02:00,507,NA,NA,229 WALKER ST SW,0640,NA,M,18,LARCENY,2305,Castleberry Hill,M,33.74851,-84.40281
200010541,1/1/2020,1/1/2020,02:43,1/1/2020,14:36,408,NA,NA,1722 CAMPBELLTON RD SW,0630,NA,M,23,LARCENY,2303,NA,R,33.71107,-84.44411000000001
200010590,1/1/2020,1/1/2020,03:32,1/1/2020,03:48,612,NA,NA,886 BOULDERCREST DR SE,0311,10,M,18,ROBBERY,1204,East Atlanta,W,33.73035,-84.33561
200010628,1/1/2020,1/1/2020,03:30,1/1/2020,03:58,607,NA,NA,840 MCDONOUGH BLVD SE,0420,10,M,26,AGG ASSAULT,1315,Custer/McDonough/Guice,W,33.709790000000005,-84.35849
200010645,1/1/2020,1/1/2020,01:00,1/1/2020,04:09,506,NA,NA,852 PROCTOR ST NW,0640,NA,M,13,LARCENY,2305,English Avenue,L,33.76482,-84.4153
200010724,1/1/2020,1/1/2020,02:30,1/1/2020,03:30,111,NA,NA,3018 MIDDLETON RD NW,0410,NA,D,18,AGG ASSAULT,1314,NA,I,33.752790000000005,-84.48845
200010736,1/1/2020,12/31/2019,11:45,1/1/2020,05:30,411,NA,F155,3000 CONTINENTAL COLONY PKWY SW,0420,NA,M,18,AGG ASSAULT,1315K,Greenbriar,R,33.68077,-84.4937
200010803,1/1/2020,1/1/2020,06:50,1/1/2020,07:00,307,NA,NA,100 LAKEWOOD WAY SW,0630,NA,D,23,LARCENY,2303,NA,NA,0,0
200010843,1/1/2020,12/31/2019,23:00,1/1/2020,08:03,501,NA,NA,990 BRADY AVE NW,0640,NA,D,18,LARCENY,2305,Home Park,E,33.782250000000005,-84.41391
200010889,1/1/2020,12/24/2019,18:00,12/27/2019,09:00,602,NA,NA,1094 ALTA AVE NE,0640,NA,D,20,LARCENY,2305,Inman Park,N,33.761140000000005,-84.35193000000001
200010927,1/1/2020,1/1/2020,09:03,1/1/2020,09:56,107,NA,NA,568 CHAPPELL RD NW,0640,NA,D,23,LARCENY,2305,Grove Park,J,33.77075,-84.43407
200010941,1/1/2020,12/31/2019,19:00,1/1/2020,10:11,304,NA,NA,56 ORMOND ST SW,0640,NA,D,,LARCENY,2305,Peoplestown,V,33.73158,-84.38975
200010947,1/1/2020,12/31/2019,19:00,1/1/2020,09:00,613,NA,NA,1346 AVALON PL NE,0640,NA,D,20,LARCENY,2305,Morningside/Lenox Park,F,33.791360000000005,-84.35201
200010993,1/1/2020,1/1/2020,10:00,1/1/2020,10:45,609,NA,NA,1275 CAROLINE ST NE @TARGET - CAROLINE,0630,10,D,24,LARCENY,2303,Edgewood,O,33.75674,-84.346190000000007
200011069,1/1/2020,1/1/2020,11:40,1/1/2020,11:45,405,NA,8108,2640 MARTIN LUTHER KING JR DRIVE SW,0420,10,D,20,AGG ASSAULT,1315K,Harland Terrace,I,33.75381,-84.47425000000001
200011082,1/1/2020,1/1/2020,03:00,1/1/2020,10:30,512,NA,NA,250 TRINITY AVE SW,0710,NA,D,18,AUTO THEFT,2404,Downtown,M,33.75029,-84.39597
200011105,1/1/2020,12/31/2019,06:15,1/1/2020,12:20,206,NA,NA,3005 PEACHTREE RD NE,0640,NA,D,18,LARCENY,2305,Garden Hills,B,33.836830000000006,-84.38117000000001
200011124,1/1/2020,1/1/2020,04:00,1/1/2020,05:30,604,NA,NA,433 HIGHLAND AVE NE,0710,NA,D,20,AUTO THEFT,2404,Old Fourth Ward,M,33.761010000000006,-84.37345
200011128,1/1/2020,1/1/2020,08:00,1/1/2020,12:34,501,NA,NA,361 17TH ST NW,0710,NA,D,18,AUTO THEFT,2404,Atlantic Station,E,33.791610000000006,-84.39810000000001
200011221,1/1/2020,1/1/2020,13:45,1/1/2020,13:55,102,NA,NA,835 MARTIN L KING JR DR,0630,10,D,NA,LARCENY,2303,Vine City,L,33.75504,-84.41457000000001
200011223,1/1/2020,1/1/2020,11:50,1/1/2020,13:30,602,NA,NA,465 N HIGHLAND AVE NE,0640,NA,D,21,LARCENY,2305,Inman Park,N,33.7668,-84.3528
200011262,1/1/2020,1/1/2020,00:00,1/1/2020,04:00,111,NA,NA,3455 MARTIN L KING JR DR NW,0640,NA,E,,LARCENY,2305,Adamsville,H,33.75643,-84.5006
200011298,1/1/2020,1/1/2020,14:45,1/1/2020,15:20,405,NA,NA,2630 MARTIN L KING JR DR SW,0710,NA,E,18,AUTO THEFT,2404,Harland Terrace,I,33.75377,-84.47405
200011336,1/1/2020,12/31/2019,17:00,1/1/2020,15:17,607,NA,NA,1089 EDEN AVE SE,0640,NA,E,18,LARCENY,2305,Ormewood Park,W,33.7299,-84.35206000000001
200011382,1/1/2020,7/21/2019,15:00,7/21/2019,15:00,210,NA,NA,3147 W ROXBORO RD NE,0670,NA,E,20,LARCENY,2308,Pine Hills,B,33.840810000000005,-84.35006000000001
200011406,1/1/2020,12/26/2019,23:59,12/27/2019,23:59,205,NA,1321,214 COLONIAL HOMES DR NW,0511,NA,NA,26,BURGLARY,2202,Colonial Homes,C,33.81392,-84.39459000000001
200011413,1/1/2020,1/1/2020,02:45,1/1/2020,03:00,312,NA,NA,3548 EMPIRE BLVD SW,0690,NA,E,3,LARCENY,2399,Glenrose Heights,Z,33.657560000000004,-84.39094
200011442,1/1/2020,12/31/2019,17:00,1/1/2020,16:20,411,NA,NA,3200 STONE RD SW @WINDJAMMER APTS,0522,NA,NA,26,BURGLARY,2205,Greenbriar,R,33.669450000000005,-84.49415
200011450,1/1/2020,11/28/2019,00:00,1/1/2020,15:00,613,NA,1443,1989 CHESHIRE BRIDGE RD NE,0511,NA,E,26,BURGLARY,2202,Morningside/Lenox Park,F,33.81073,-84.35806000000001
200011454,1/1/2020,1/1/2020,16:00,1/1/2020,16:30,309,NA,NA,2461 METROPOLITAN PKWY SW,0630,NA,E,23,LARCENY,2303,Perkerson,X,33.687830000000005,-84.40888000000001
200011487,1/17/2020,12/31/2019,20:00,1/1/2020,06:00,404,NA,NA,660 KENNOLIA DR SW,0690,NA,D,20,LARCENY,2399,Westwood Terrace,I,33.73718,-84.44871
200011497,1/1/2020,9/13/2019,15:00,12/18/2019,08:30,502,NA,302,1240 W PEACHTREE ST NW,0660,NA,E,18,LARCENY,2317,Midtown,E,33.788000000000004,-84.3879
200011504,1/20/2020,1/1/2020,00:00,1/1/2020,06:00,506,NA,NA,351 OLIVER ST,0640,NA,M,NA,LARCENY,2305,English Avenue,L,33.76409,-84.41532000000001
200011517,1/1/2020,1/1/2020,17:00,1/1/2020,17:06,312,NA,NA,130 MOUNT ZION RD SE,0430,NA,E,20,AGG ASSAULT,1315,Glenrose Heights,Z,33.67286,-84.38508
200011550,1/1/2020,1/1/2020,16:59,1/1/2020,17:12,208,NA,NA,3500 PEACHTREE RD NE @SAKS FIFTH AVENUE,0630,NA,E,8,LARCENY,2303,North Buckhead,B,33.85302,-84.36278
200011569,1/1/2020,1/1/2020,01:00,1/1/2020,06:00,207,NA,NA,2143 PEACHTREE RD NE,0640,NA,M,18,LARCENY,2305,NA,E,33.81262,-84.39195000000001
200011571,1/1/2020,1/1/2020,12:30,1/1/2020,17:40,606,NA,1105,390 STOVALL ST SE,0521,NA,D,26,BURGLARY,2204,Ormewood Park,W,33.7436,-84.35429
200011581,1/1/2020,12/16/2019,12:00,1/1/2020,17:55,204,NA,C15,1150 COLLIER RD NW,0730,NA,E,18,AUTO THEFT,2434,Underwood Hills,D,33.81119,-84.42490000000001
200011603,1/1/2020,1/1/2020,18:00,1/1/2020,18:09,411,NA,NA,2841 GREENBRIAR PKWY SW @GREENBRIAR MALL,0311,NA,E,18,ROBBERY,1204,Greenbriar,R,33.68845,-84.49328000000001
200011628,1/1/2020,1/1/2020,18:00,1/1/2020,18:30,101,NA,NA,844 MARTIN L KING JR DR SW,0640,NA,E,13,LARCENY,2305,Atlanta University Center,T,33.75461,-84.41555000000001
200011658,1/1/2020,1/1/2020,18:00,1/1/2020,18:37,509,NA,NA,231 PEACHTREE ST NE,0670,NA,E,21,LARCENY,2308,Downtown,M,33.760450000000006,-84.38746
200011678,1/1/2020,1/1/2019,18:00,1/1/2019,18:50,607,NA,NA,1006 CUSTER AVE SE,0640,NA,E,13,LARCENY,2305,Custer/McDonough/Guice,W,33.717200000000005,-84.35578000000001
200011720,1/1/2020,12/21/2019,08:00,1/1/2020,18:00,205,NA,2402,214 COLONIAL HOMES DR NW,0511,NA,E,26,BURGLARY,2202,Colonial Homes,C,33.81392,-84.39459000000001
200011742,1/1/2020,1/1/2020,20:06,1/1/2020,20:20,107,NA,NA,2045 DONALD LEE HOLLOWELL PKWY NW,0630,NA,E,8,LARCENY,2303,Grove Park,J,33.7774,-84.45214
200011768,1/1/2020,1/1/2020,19:00,1/1/2020,19:54,612,NA,NA,560 GRESHAM AVE SE,0640,NA,E,13,LARCENY,2305,East Atlanta,W,33.73942,-84.34564
200011773,1/1/2020,1/1/2020,19:50,1/1/2020,19:56,206,NA,NA,3004 PIEDMONT RD.,0341,10,E,23,ROBBERY,1206,Garden Hills,B,33.836650000000006,-84.36838
200011783,1/1/2020,1/1/2020,20:01,1/1/2020,20:10,206,NA,NA,345 PHARR RD ,0640,NA,E,18,LARCENY,2305,Garden Hills,B,33.836670000000005,-84.37666
200011806,1/1/2020,12/31/2019,23:20,1/1/2020,20:00,207,NA,NA,1700 NORTHSIDE DR NW,0640,NA,E,18,LARCENY,2305,Berkeley Park,D,33.80077,-84.408690000000007
200011808,1/1/2020,1/1/2020,19:40,1/1/2020,20:00,209,NA,NA,3802 ROSWELL RD NE,0640,NA,E,18,LARCENY,2305,East Chastain Park,B,33.858650000000004,-84.38102
200011823,1/1/2020,1/1/2020,20:00,1/1/2020,20:23,303,NA,2020,540 HUMPHRIES ST SW,0710,NA,E,23,AUTO THEFT,2404,Mechanicsville,V,33.739900000000006,-84.40488
200011826,1/1/2020,1/1/2020,18:50,1/1/2020,20:20,503,NA,NA,1125 PEACHTREE ST,0640,NA,E,18,LARCENY,2305,Midtown,E,33.78515,-84.38267
200011829,1/1/2020,1/1/2020,13:30,1/1/2020,19:30,501,NA,NA,420 14TH ST NW,0640,NA,E,18,LARCENY,2305,Home Park,E,33.78593,-84.40086000000001
200011853,1/1/2020,1/1/2020,20:35,1/1/2020,20:35,208,NA,NA,3365 PIEDMONT RD NE,0690,NA,E,18,LARCENY,2399,North Buckhead,B,33.84687,-84.37284000000001
200011888,1/1/2020,1/1/2020,21:03,1/1/2020,21:10,408,NA,R3,1631 STANTON RD SW,0420,10,E,26,AGG ASSAULT,1315K,NA,R,33.71076,-84.44380000000001
200011917,1/8/2020,12/29/2019,00:45,12/29/2019,02:00,112,NA,NA,820 DUFFIELD DR NW,0640,NA,M,NA,LARCENY,2305,Collier Heights,I,33.76879,-84.48269
200011924,1/1/2020,1/1/2020,21:15,1/1/2020,21:30,210,NA,NA,3535 PEACHTREE RD NE @TARGET - PEACHTREE,0430,NA,E,18,AGG ASSAULT,1315,Lenox,B,33.851820000000004,-84.35950000000001
200011928,1/1/2020,1/1/2020,08:00,1/1/2020,21:50,508,NA,NA,305 TED TURNER DR NW,0640,NA,D,18,LARCENY,2305,Downtown,M,33.762840000000004,-84.3889
200011970,1/1/2020,1/1/2020,20:00,1/1/2020,22:00,604,NA,NA,659 AUBURN AVE NE,0640,NA,M,99,LARCENY,2305,Old Fourth Ward,M,33.75757,-84.36563000000001
200012000,1/1/2020,1/1/2020,21:00,1/1/2020,21:30,211,NA,312,2400 PARKLAND DR NE,0640,NA,M,18,LARCENY,2305,Lindbergh/Morosgo,B,33.82,-84.36510000000001
200012040,1/1/2020,1/1/2020,21:00,1/1/2020,23:00,507,NA,NA,327 PETERS ST SW,0640,NA,E,18,LARCENY,2305,Castleberry Hill,M,33.74586,-84.40382000000001
200012043,1/1/2020,1/1/2020,23:00,1/1/2020,23:18,204,NA,NA,1766 HOWELL MILL RD NW,0512,NA,M,24,BURGLARY,2203,Underwood Hills,D,33.80243,-84.41529000000001
200012052,1/2/2020,1/1/2020,19:00,1/1/2020,23:45,508,NA,NA,17 BAKER ST,0640,NA,E,18,LARCENY,2305,Downtown,M,33.762260000000005,-84.38755
200012063,1/1/2020,1/1/2020,20:12,1/1/2020,23:20,503,NA,NA,1080 W PEACHTREE ST NW,0640,NA,E,18,LARCENY,2305,Midtown,E,33.7847,-84.38817
200012092,1/1/2020,1/1/2020,13:00,1/2/2020,23:38,508,NA,NA,275 BAKER ST NW,0640,NA,D,18,LARCENY,2305,Downtown,M,33.762060000000005,-84.39568000000001
200020105,1/2/2020,1/1/2020,21:45,1/2/2020,00:30,602,NA,NA,1174 EUCLID AVE NE,0710,10,M,18,AUTO THEFT,2404,Inman Park,N,33.765530000000005,-84.34934000000001
200020183,1/2/2020,1/1/2020,20:38,1/2/2020,02:25,505,NA,NA,131 PONCE DE LEON AVE NE,0640,NA,E,18,LARCENY,2305,Midtown,E,33.77199,-84.38304000000001
